nbeval fitness
7121 25514.0
7122 25523.0
7123 25438.0
7124 25403.0
7125 25387.0
7126 25484.0
7127 25565.0
7128 25591.0
7129 25510.0
7130 25465.0
7131 25485.0
7132 25462.0
7133 25478.0
7134 25474.0
7135 25424.0
7136 25428.0
7137 25365.0
7138 25400.0
7139 25434.0
7140 25393.0
7141 25391.0
7142 25296.0
7143 25382.0
7144 25293.0
7145 25349.0
7146 25296.0
7147 25367.0
7148 25333.0
7149 25249.0
7150 25265.0
7151 25339.0
7152 25268.0
7153 25342.0
7154 25394.0
7155 25440.0
7156 25473.0
7157 25552.0
7158 25616.0
7159 25547.0
7160 25640.0
7161 25650.0
7162 25634.0
7163 25698.0
7164 25622.0
7165 25597.0
7166 25606.0
7167 25598.0
7168 25510.0
7169 25593.0
7170 25647.0
7171 25675.0
7172 25639.0
7173 25684.0
7174 25703.0
7175 25656.0
7176 25692.0
7177 25710.0
7178 25727.0
7179 25682.0
7180 25754.0
7181 25683.0
7182 25699.0
7183 25663.0
7184 25616.0
7185 25705.0
7186 25721.0
7187 25649.0
7188 25696.0
7189 25766.0
7190 25814.0
7191 25764.0
7192 25822.0
7193 25824.0
7194 25731.0
7195 25805.0
7196 25897.0
7197 25978.0
7198 25946.0
7199 25862.0
7200 25773.0
7201 25714.0
7202 25803.0
7203 25834.0
7204 25790.0
7205 25718.0
7206 25755.0
7207 25746.0
7208 25752.0
7209 25771.0
7210 25753.0
7211 25851.0
7212 25828.0
7213 25894.0
7214 25961.0
7215 26055.0
7216 26024.0
7217 26053.0
7218 26117.0
7219 26107.0
7220 26132.0
7221 26114.0
7222 26112.0
7223 26196.0
7224 26190.0
7225 26191.0
7226 26106.0
7227 26058.0
7228 26095.0
7229 26179.0
7230 26264.0
7231 26187.0
7232 26125.0
7233 26105.0
7234 26042.0
7235 25981.0
7236 25914.0
7237 25949.0
7238 25938.0
7239 25893.0
7240 25884.0
7241 25958.0
7242 25879.0
7243 25781.0
7244 25685.0
7245 25760.0
7246 25692.0
7247 25638.0
7248 25699.0
7249 25621.0
7250 25572.0
7251 25508.0
7252 25487.0
7253 25567.0
7254 25471.0
7255 25522.0
7256 25446.0
7257 25513.0
7258 25522.0
7259 25527.0
7260 25455.0
7261 25548.0
7262 25498.0
7263 25412.0
7264 25451.0
7265 25446.0
7266 25445.0
7267 25543.0
7268 25627.0
7269 25660.0
7270 25646.0
7271 25564.0
7272 25640.0
7273 25551.0
7274 25553.0
7275 25489.0
7276 25584.0
7277 25525.0
7278 25536.0
7279 25575.0
7280 25607.0
7281 25648.0
7282 25692.0
7283 25685.0
7284 25766.0
7285 25682.0
7286 25723.0
7287 25759.0
7288 25740.0
7289 25671.0
7290 25725.0
7291 25723.0
7292 25725.0
7293 25754.0
7294 25790.0
7295 25838.0
7296 25859.0
7297 25811.0
7298 25861.0
7299 25932.0
7300 26018.0
7301 25949.0
7302 25997.0
7303 26000.0
7304 26049.0
7305 26027.0
7306 25993.0
7307 26083.0
7308 26164.0
7309 26097.0
7310 26049.0
7311 26041.0
7312 25955.0
7313 25861.0
7314 25942.0
7315 25994.0
7316 25894.0
7317 25866.0
7318 25814.0
7319 25784.0
7320 25864.0
7321 25797.0
7322 25714.0
7323 25799.0
7324 25718.0
7325 25798.0
7326 25832.0
7327 25804.0
7328 25824.0
7329 25781.0
7330 25818.0
7331 25844.0
7332 25777.0
7333 25855.0
7334 25809.0
7335 25729.0
7336 25746.0
7337 25678.0
7338 25771.0
7339 25871.0
7340 25826.0
7341 25876.0
7342 25904.0
7343 25912.0
7344 26000.0
7345 25984.0
7346 25910.0
7347 25907.0
7348 25941.0
7349 25861.0
7350 25908.0
7351 25872.0
7352 25953.0
7353 25997.0
7354 26083.0
7355 26049.0
7356 26084.0
7357 26114.0
7358 26067.0
7359 26117.0
7360 26121.0
7361 26182.0
7362 26173.0
7363 26218.0
7364 26166.0
7365 26093.0
7366 26154.0
7367 26202.0
7368 26117.0
7369 26025.0
7370 25975.0
7371 26000.0
7372 25931.0
7373 25945.0
7374 25901.0
7375 25990.0
7376 26032.0
7377 26127.0
7378 26126.0
7379 26074.0
7380 26051.0
7381 26109.0
7382 26111.0
7383 26119.0
7384 26102.0
7385 26052.0
7386 26150.0
7387 26235.0
7388 26215.0
7389 26289.0
7390 26287.0
7391 26307.0
7392 26252.0
7393 26208.0
7394 26232.0
7395 26219.0
7396 26280.0
7397 26323.0
7398 26340.0
7399 26280.0
7400 26238.0
7401 26153.0
7402 26073.0
7403 26031.0
7404 26003.0
7405 25985.0
7406 25993.0
7407 25977.0
7408 25887.0
7409 25939.0
7410 25889.0
7411 25819.0
7412 25766.0
7413 25840.0
7414 25932.0
7415 26003.0
7416 26018.0
7417 26001.0
7418 26097.0
7419 26156.0
7420 26256.0
7421 26178.0
7422 26160.0
7423 26236.0
7424 26206.0
7425 26270.0
7426 26229.0
7427 26216.0
7428 26282.0
7429 26205.0
7430 26168.0
7431 26113.0
7432 26161.0
7433 26080.0
7434 26026.0
7435 26001.0
7436 25953.0
7437 25940.0
7438 26022.0
7439 25930.0
7440 26016.0
7441 26060.0
7442 26025.0
7443 26041.0
7444 25983.0
7445 25942.0
7446 25877.0
7447 25963.0
7448 25919.0
7449 25847.0
7450 25938.0
7451 25978.0
7452 25895.0
7453 25927.0
7454 25982.0
7455 25909.0
7456 25993.0
7457 26040.0
7458 26057.0
7459 25998.0
7460 26046.0
7461 26068.0
7462 25980.0
7463 25948.0
7464 26047.0
7465 26115.0
7466 26162.0
7467 26170.0
7468 26129.0
7469 26212.0
7470 26293.0
7471 26356.0
7472 26369.0
7473 26334.0
7474 26301.0
7475 26317.0
7476 26308.0
7477 26379.0
7478 26363.0
7479 26355.0
7480 26348.0
7481 26394.0
7482 26378.0
7483 26443.0
7484 26526.0
7485 26522.0
7486 26547.0
7487 26538.0
7488 26621.0
7489 26604.0
7490 26551.0
7491 26454.0
7492 26386.0
7493 26334.0
7494 26427.0
7495 26360.0
7496 26415.0
7497 26323.0
7498 26382.0
7499 26376.0
7500 26333.0
7501 26417.0
7502 26395.0
7503 26430.0
7504 26341.0
7505 26329.0
7506 26284.0
7507 26223.0
7508 26301.0
7509 26242.0
7510 26199.0
7511 26273.0
7512 26265.0
7513 26183.0
7514 26179.0
7515 26178.0
7516 26247.0
7517 26263.0
7518 26226.0
7519 26152.0
7520 26102.0
7521 26027.0
7522 26117.0
7523 26093.0
7524 25998.0
7525 25924.0
7526 25876.0
7527 25925.0
7528 25891.0
7529 25904.0
7530 25865.0
7531 25867.0
7532 25842.0
7533 25892.0
7534 25914.0
7535 25826.0
7536 25776.0
7537 25868.0
7538 25908.0
7539 25845.0
7540 25844.0
7541 25894.0
7542 25944.0
7543 26025.0
7544 26009.0
7545 26106.0
7546 26148.0
7547 26151.0
7548 26143.0
7549 26141.0
7550 26194.0
7551 26185.0
7552 26266.0
7553 26354.0
7554 26383.0
7555 26296.0
7556 26252.0
7557 26306.0
7558 26220.0
7559 26268.0
7560 26262.0
7561 26250.0
7562 26256.0
7563 26159.0
7564 26154.0
7565 26159.0
7566 26064.0
7567 26142.0
7568 26087.0
7569 26110.0
7570 26032.0
7571 26109.0
7572 26196.0
7573 26188.0
7574 26209.0
7575 26276.0
7576 26318.0
7577 26408.0
7578 26484.0
7579 26385.0
7580 26394.0
7581 26473.0
7582 26558.0
7583 26533.0
7584 26544.0
7585 26606.0
7586 26628.0
7587 26726.0
7588 26799.0
7589 26862.0
7590 26934.0
7591 26998.0
7592 27097.0
7593 27113.0
7594 27099.0
7595 27114.0
7596 27101.0
7597 27044.0
7598 27045.0
7599 26945.0
7600 26887.0
7601 26878.0
7602 26842.0
7603 26859.0
7604 26848.0
7605 26947.0
7606 26946.0
7607 26929.0
7608 26924.0
7609 26851.0
7610 26817.0
7611 26894.0
7612 26828.0
7613 26865.0
7614 26823.0
7615 26917.0
7616 26864.0
7617 26915.0
7618 26879.0
7619 26798.0
7620 26699.0
7621 26609.0
7622 26513.0
7623 26479.0
7624 26572.0
7625 26605.0
7626 26656.0
7627 26709.0
7628 26740.0
7629 26788.0
7630 26800.0
7631 26748.0
7632 26661.0
7633 26588.0
7634 26584.0
7635 26666.0
7636 26731.0
7637 26742.0
7638 26806.0
7639 26723.0
7640 26764.0
7641 26765.0
7642 26837.0
7643 26776.0
7644 26742.0
7645 26767.0
7646 26733.0
7647 26662.0
7648 26721.0
7649 26647.0
7650 26721.0
7651 26634.0
7652 26559.0
7653 26482.0
7654 26481.0
7655 26400.0
7656 26316.0
7657 26387.0
7658 26467.0
7659 26534.0
7660 26441.0
7661 26518.0
7662 26455.0
7663 26365.0
7664 26360.0
7665 26291.0
7666 26237.0
7667 26246.0
7668 26288.0
7669 26263.0
7670 26315.0
7671 26363.0
7672 26303.0
7673 26246.0
7674 26170.0
7675 26236.0
7676 26277.0
7677 26177.0
7678 26131.0
7679 26069.0
7680 26047.0
7681 26017.0
7682 25966.0
7683 25929.0
7684 25993.0
7685 26074.0
7686 25984.0
7687 26001.0
7688 25992.0
7689 25958.0
7690 25963.0
7691 25934.0
7692 26002.0
7693 26095.0
7694 26138.0
7695 26055.0
7696 25964.0
7697 25907.0
7698 25954.0
7699 25913.0
7700 25885.0
7701 25948.0
7702 25992.0
7703 26042.0
7704 26036.0
7705 26037.0
7706 25990.0
7707 26044.0
7708 26137.0
7709 26057.0
7710 26137.0
7711 26098.0
7712 26143.0
7713 26101.0
7714 26197.0
7715 26268.0
7716 26227.0
7717 26169.0
7718 26159.0
7719 26112.0
7720 26093.0
7721 26146.0
7722 26162.0
7723 26207.0
7724 26113.0
7725 26144.0
7726 26100.0
7727 26085.0
7728 26163.0
7729 26164.0
7730 26196.0
7731 26277.0
7732 26182.0
7733 26213.0
7734 26233.0
7735 26146.0
7736 26217.0
7737 26304.0
7738 26242.0
7739 26307.0
7740 26362.0
7741 26420.0
7742 26511.0
7743 26538.0
7744 26614.0
7745 26534.0
7746 26575.0
7747 26479.0
7748 26506.0
7749 26593.0
7750 26527.0
7751 26600.0
7752 26638.0
7753 26647.0
7754 26700.0
7755 26654.0
7756 26562.0
7757 26469.0
7758 26569.0
7759 26473.0
7760 26438.0
7761 26365.0
7762 26288.0
7763 26324.0
7764 26367.0
7765 26272.0
7766 26249.0
7767 26202.0
7768 26125.0
7769 26034.0
7770 25975.0
7771 25919.0
7772 25988.0
7773 26057.0
7774 26020.0
7775 26069.0
7776 26053.0
7777 26089.0
7778 26184.0
7779 26186.0
7780 26235.0
7781 26189.0
7782 26124.0
7783 26207.0
7784 26290.0
7785 26342.0
7786 26391.0
7787 26296.0
7788 26275.0
7789 26226.0
7790 26176.0
7791 26173.0
7792 26153.0
7793 26149.0
7794 26236.0
7795 26189.0
7796 26197.0
7797 26278.0
7798 26272.0
7799 26253.0
7800 26201.0
7801 26238.0
7802 26280.0
7803 26257.0
7804 26246.0
7805 26158.0
7806 26127.0
7807 26131.0
7808 26191.0
7809 26250.0
7810 26306.0
7811 26386.0
7812 26308.0
7813 26246.0
7814 26313.0
7815 26412.0
7816 26483.0
7817 26527.0
7818 26467.0
7819 26462.0
7820 26501.0
7821 26434.0
7822 26469.0
7823 26472.0
7824 26534.0
7825 26446.0
7826 26359.0
7827 26379.0
7828 26392.0
7829 26318.0
7830 26255.0
7831 26174.0
7832 26158.0
7833 26094.0
7834 26184.0
7835 26136.0
7836 26177.0
7837 26161.0
7838 26170.0
7839 26215.0
7840 26199.0
7841 26189.0
7842 26208.0
7843 26234.0
7844 26166.0
7845 26225.0
7846 26180.0
7847 26199.0
7848 26125.0
7849 26031.0
7850 26086.0
7851 26171.0
7852 26201.0
7853 26123.0
7854 26168.0
7855 26259.0
7856 26178.0
7857 26180.0
7858 26216.0
7859 26176.0
7860 26078.0
7861 25982.0
7862 25911.0
7863 26003.0
7864 26043.0
7865 26101.0
7866 26005.0
7867 26055.0
7868 25994.0
7869 26084.0
7870 26060.0
7871 26020.0
7872 26043.0
7873 25959.0
7874 25987.0
7875 26030.0
7876 25952.0
7877 25865.0
7878 25930.0
7879 25966.0
7880 25975.0
7881 25991.0
7882 26000.0
7883 25987.0
7884 26003.0
7885 26091.0
7886 26051.0
7887 26069.0
7888 26134.0
7889 26124.0
7890 26143.0
7891 26187.0
7892 26097.0
7893 26025.0
7894 25933.0
7895 25874.0
7896 25801.0
7897 25758.0
7898 25670.0
7899 25700.0
7900 25617.0
7901 25625.0
7902 25585.0
7903 25593.0
7904 25606.0
7905 25508.0
7906 25511.0
7907 25530.0
7908 25489.0
7909 25511.0
7910 25604.0
7911 25697.0
7912 25614.0
7913 25543.0
7914 25637.0
7915 25652.0
7916 25553.0
7917 25551.0
7918 25492.0
7919 25440.0
7920 25368.0
7921 25387.0
7922 25292.0
7923 25237.0
7924 25260.0
7925 25281.0
7926 25213.0
7927 25177.0
7928 25238.0
7929 25196.0
7930 25263.0
7931 25242.0
7932 25159.0
7933 25238.0
7934 25225.0
7935 25198.0
7936 25246.0
7937 25202.0
7938 25206.0
7939 25247.0
7940 25306.0
7941 25225.0
7942 25256.0
7943 25226.0
7944 25217.0
7945 25145.0
7946 25047.0
7947 25135.0
7948 25079.0
7949 25117.0
7950 25042.0
7951 25065.0
7952 25016.0
7953 25050.0
7954 24972.0
7955 24914.0
7956 24904.0
7957 24884.0
7958 24963.0
7959 24971.0
7960 25051.0
7961 24955.0
7962 25026.0
7963 25073.0
7964 25031.0
7965 25054.0
7966 25022.0
7967 25100.0
7968 25187.0
7969 25140.0
7970 25221.0
7971 25241.0
7972 25275.0
7973 25264.0
7974 25300.0
7975 25264.0
7976 25311.0
7977 25335.0
7978 25279.0
7979 25362.0
7980 25296.0
7981 25339.0
7982 25353.0
7983 25304.0
7984 25204.0
7985 25227.0
7986 25233.0
7987 25201.0
7988 25229.0
7989 25222.0
7990 25155.0
7991 25220.0
7992 25272.0
7993 25322.0
7994 25362.0
7995 25264.0
7996 25227.0
7997 25190.0
7998 25278.0
7999 25204.0
8000 25189.0
8001 25162.0
8002 25250.0
8003 25180.0
8004 25267.0
8005 25192.0
8006 25243.0
8007 25203.0
8008 25282.0
8009 25234.0
8010 25144.0
8011 25081.0
8012 25073.0
8013 25155.0
8014 25218.0
8015 25124.0
8016 25141.0
8017 25105.0
8018 25183.0
8019 25158.0
8020 25246.0
8021 25238.0
8022 25156.0
8023 25114.0
8024 25191.0
8025 25261.0
8026 25197.0
8027 25208.0
8028 25124.0
8029 25135.0
8030 25206.0
8031 25191.0
8032 25236.0
8033 25252.0
8034 25308.0
8035 25279.0
8036 25271.0
8037 25172.0
8038 25268.0
8039 25339.0
8040 25316.0
8041 25222.0
8042 25223.0
8043 25141.0
8044 25236.0
8045 25167.0
8046 25133.0
8047 25181.0
8048 25136.0
8049 25047.0
8050 25140.0
8051 25239.0
8052 25245.0
8053 25204.0
8054 25116.0
8055 25098.0
8056 25109.0
8057 25132.0
8058 25067.0
8059 25052.0
8060 25132.0
8061 25085.0
8062 25140.0
8063 25051.0
8064 25069.0
8065 25042.0
8066 24998.0
8067 24933.0
8068 24981.0
8069 25030.0
8070 24981.0
8071 24914.0
8072 24822.0
8073 24800.0
8074 24849.0
8075 24916.0
8076 24831.0
8077 24812.0
8078 24819.0
8079 24755.0
8080 24703.0
8081 24698.0
8082 24716.0
8083 24634.0
8084 24631.0
8085 24659.0
8086 24692.0
8087 24618.0
8088 24687.0
8089 24682.0
8090 24629.0
8091 24573.0
8092 24592.0
8093 24533.0
8094 24574.0
8095 24491.0
8096 24448.0
8097 24411.0
8098 24511.0
8099 24471.0
8100 24539.0
8101 24481.0
8102 24486.0
8103 24508.0
8104 24597.0
8105 24681.0
8106 24687.0
8107 24665.0
8108 24620.0
8109 24701.0
8110 24746.0
8111 24798.0
8112 24747.0
8113 24757.0
8114 24704.0
8115 24740.0
8116 24745.0
8117 24819.0
8118 24726.0
8119 24808.0
8120 24709.0
8121 24719.0
8122 24793.0
8123 24717.0
8124 24803.0
8125 24862.0
8126 24822.0
8127 24881.0
8128 24947.0
8129 24931.0
8130 25018.0
8131 25056.0
8132 25060.0
8133 25016.0
8134 25025.0
8135 24943.0
8136 24957.0
8137 25029.0
8138 25024.0
8139 24936.0
8140 24896.0
8141 24981.0
8142 24949.0
8143 25026.0
8144 25121.0
8145 25207.0
8146 25236.0
8147 25273.0
8148 25336.0
8149 25342.0
8150 25394.0
8151 25455.0
8152 25460.0
8153 25377.0
8154 25316.0
8155 25235.0
8156 25170.0
8157 25215.0
8158 25251.0
8159 25298.0
8160 25212.0
8161 25273.0
8162 25357.0
8163 25331.0
8164 25312.0
8165 25337.0
8166 25361.0
8167 25366.0
8168 25267.0
8169 25261.0
8170 25216.0
8171 25284.0
8172 25192.0
8173 25172.0
8174 25174.0
8175 25264.0
8176 25197.0
8177 25123.0
8178 25128.0
8179 25219.0
8180 25215.0
8181 25221.0
8182 25294.0
8183 25223.0
8184 25306.0
8185 25240.0
8186 25235.0
8187 25264.0
8188 25201.0
8189 25115.0
8190 25086.0
8191 25066.0
8192 25035.0
8193 25039.0
8194 24973.0
8195 24966.0
8196 24917.0
8197 24903.0
8198 24960.0
8199 24985.0
8200 25055.0
8201 25122.0
8202 25205.0
8203 25294.0
8204 25233.0
8205 25144.0
8206 25205.0
8207 25271.0
8208 25324.0
8209 25382.0
8210 25456.0
8211 25493.0
8212 25591.0
8213 25681.0
8214 25694.0
8215 25746.0
8216 25738.0
8217 25677.0
8218 25766.0
8219 25806.0
8220 25893.0
8221 25978.0
8222 25912.0
8223 25954.0
8224 25986.0
8225 25894.0
8226 25816.0
8227 25883.0
8228 25975.0
8229 25947.0
8230 25892.0
8231 25895.0
8232 25920.0
8233 25990.0
8234 25897.0
8235 25922.0
8236 25843.0
8237 25807.0
8238 25884.0
8239 25803.0
8240 25776.0
8241 25757.0
8242 25841.0
8243 25836.0
8244 25749.0
8245 25666.0
8246 25729.0
8247 25695.0
8248 25770.0
8249 25735.0
8250 25642.0
8251 25659.0
8252 25751.0
8253 25809.0
8254 25762.0
8255 25838.0
8256 25811.0
8257 25907.0
8258 25874.0
8259 25840.0
8260 25864.0
8261 25902.0
8262 25918.0
8263 25890.0
8264 25814.0
8265 25740.0
8266 25687.0
8267 25592.0
8268 25626.0
8269 25685.0
8270 25729.0
8271 25720.0
8272 25789.0
8273 25702.0
8274 25678.0
8275 25637.0
8276 25554.0
8277 25458.0
8278 25498.0
8279 25556.0
8280 25520.0
8281 25550.0
8282 25585.0
8283 25592.0
8284 25675.0
8285 25717.0
8286 25673.0
8287 25747.0
8288 25805.0
8289 25886.0
8290 25930.0
8291 25867.0
8292 25783.0
8293 25758.0
8294 25715.0
8295 25801.0
8296 25750.0
8297 25847.0
8298 25900.0
8299 25865.0
8300 25917.0
8301 25905.0
8302 25939.0
8303 25971.0
8304 26039.0
8305 26123.0
8306 26131.0
8307 26060.0
8308 25974.0
8309 25891.0
8310 25820.0
8311 25824.0
8312 25768.0
8313 25831.0
8314 25871.0
8315 25893.0
8316 25928.0
8317 25898.0
8318 25910.0
8319 25924.0
8320 25890.0
8321 25820.0
8322 25812.0
8323 25721.0
8324 25753.0
8325 25843.0
8326 25784.0
8327 25808.0
8328 25813.0
8329 25808.0
8330 25796.0
8331 25829.0
8332 25849.0
8333 25917.0
8334 25959.0
8335 25980.0
8336 26054.0
8337 26122.0
8338 26047.0
8339 26134.0
8340 26141.0
8341 26240.0
8342 26192.0
8343 26112.0
8344 26165.0
8345 26084.0
8346 26040.0
8347 26014.0
8348 26035.0
8349 26102.0
8350 26192.0
8351 26279.0
8352 26195.0
8353 26146.0
8354 26163.0
8355 26095.0
8356 26178.0
8357 26155.0
8358 26135.0
8359 26119.0
8360 26116.0
8361 26210.0
8362 26144.0
8363 26141.0
8364 26121.0
8365 26204.0
8366 26261.0
8367 26329.0
8368 26245.0
8369 26171.0
8370 26169.0
8371 26234.0
8372 26160.0
8373 26121.0
8374 26162.0
8375 26189.0
8376 26191.0
8377 26138.0
8378 26051.0
8379 25958.0
8380 25870.0
8381 25789.0
8382 25841.0
8383 25837.0
8384 25842.0
8385 25790.0
8386 25724.0
8387 25821.0
8388 25818.0
8389 25853.0
8390 25914.0
8391 25942.0
8392 26003.0
8393 26089.0
8394 26031.0
8395 26023.0
8396 26063.0
8397 26092.0
8398 26008.0
8399 25938.0
8400 25986.0
8401 25916.0
8402 25982.0
8403 25998.0
8404 25976.0
8405 26046.0
8406 25956.0
8407 26048.0
8408 26101.0
8409 26165.0
8410 26226.0
8411 26150.0
8412 26132.0
8413 26152.0
8414 26093.0
8415 26139.0
8416 26171.0
8417 26152.0
8418 26103.0
8419 26191.0
8420 26165.0
8421 26182.0
8422 26178.0
8423 26212.0
8424 26198.0
8425 26218.0
8426 26316.0
8427 26336.0
8428 26291.0
8429 26380.0
8430 26344.0
8431 26335.0
8432 26332.0
8433 26280.0
8434 26202.0
8435 26178.0
8436 26258.0
8437 26174.0
8438 26225.0
8439 26189.0
8440 26255.0
8441 26328.0
8442 26278.0
8443 26189.0
8444 26182.0
8445 26082.0
8446 26162.0
8447 26076.0
8448 26021.0
8449 25953.0
8450 25985.0
8451 25896.0
8452 25809.0
8453 25883.0
8454 25793.0
8455 25803.0
8456 25809.0
8457 25878.0
8458 25961.0
8459 25915.0
8460 25828.0
8461 25827.0
8462 25913.0
8463 25907.0
8464 25930.0
8465 25882.0
8466 25912.0
8467 25842.0
8468 25853.0
8469 25760.0
8470 25764.0
8471 25750.0
8472 25814.0
8473 25804.0
8474 25899.0
8475 25852.0
8476 25793.0
8477 25893.0
8478 25834.0
8479 25825.0
8480 25862.0
8481 25940.0
8482 25843.0
8483 25863.0
8484 25927.0
8485 25973.0
8486 26009.0
8487 26022.0
8488 26104.0
8489 26111.0
8490 26045.0
8491 26079.0
8492 26019.0
8493 25936.0
8494 25872.0
8495 25897.0
8496 25953.0
8497 25876.0
8498 25962.0
8499 25881.0
8500 25886.0
8501 25890.0
8502 25870.0
8503 25871.0
8504 25881.0
8505 25860.0
8506 25926.0
8507 25985.0
8508 25911.0
8509 25813.0
8510 25721.0
8511 25731.0
8512 25765.0
8513 25807.0
8514 25843.0
8515 25823.0
8516 25826.0
8517 25809.0
8518 25775.0
8519 25766.0
8520 25768.0
8521 25846.0
8522 25752.0
8523 25712.0
8524 25808.0
8525 25821.0
8526 25866.0
8527 25835.0
8528 25929.0
8529 26016.0
8530 25955.0
8531 25988.0
8532 25997.0
8533 26036.0
8534 26005.0
8535 25994.0
8536 25905.0
8537 25901.0
8538 25994.0
8539 26078.0
8540 25979.0
8541 25963.0
8542 25867.0
8543 25914.0
8544 25969.0
8545 25965.0
8546 25956.0
8547 25887.0
8548 25848.0
8549 25852.0
8550 25882.0
8551 25847.0
8552 25862.0
8553 25784.0
8554 25737.0
8555 25722.0
8556 25697.0
8557 25736.0
8558 25651.0
8559 25579.0
8560 25573.0
8561 25549.0
8562 25544.0
8563 25614.0
8564 25566.0
8565 25510.0
8566 25410.0
8567 25488.0
8568 25586.0
8569 25658.0
8570 25617.0
8571 25608.0
8572 25563.0
8573 25554.0
8574 25513.0
8575 25583.0
8576 25592.0
8577 25652.0
8578 25722.0
8579 25627.0
8580 25657.0
8581 25607.0
8582 25680.0
8583 25693.0
8584 25596.0
8585 25519.0
8586 25464.0
8587 25507.0
8588 25553.0
8589 25520.0
8590 25602.0
8591 25569.0
8592 25506.0
8593 25470.0
8594 25461.0
8595 25431.0
8596 25434.0
8597 25384.0
8598 25382.0
8599 25372.0
8600 25330.0
8601 25272.0
8602 25228.0
8603 25276.0
8604 25349.0
8605 25276.0
8606 25206.0
8607 25189.0
8608 25197.0
8609 25118.0
8610 25038.0
8611 25058.0
8612 25067.0
8613 25038.0
8614 25135.0
8615 25045.0
8616 25115.0
8617 25191.0
8618 25107.0
8619 25106.0
8620 25081.0
8621 25174.0
8622 25163.0
8623 25210.0
8624 25274.0
8625 25282.0
8626 25290.0
8627 25208.0
8628 25230.0
8629 25203.0
8630 25181.0
8631 25160.0
8632 25144.0
8633 25224.0
8634 25151.0
8635 25225.0
8636 25229.0
8637 25243.0
8638 25170.0
8639 25085.0
8640 25071.0
8641 25057.0
8642 25114.0
8643 25049.0
8644 24965.0
8645 25005.0
8646 24973.0
8647 24968.0
8648 24916.0
8649 24817.0
8650 24822.0
8651 24837.0
8652 24908.0
8653 24938.0
8654 24854.0
8655 24864.0
8656 24859.0
8657 24834.0
8658 24841.0
8659 24877.0
8660 24806.0
8661 24725.0
8662 24716.0
8663 24706.0
8664 24707.0
8665 24628.0
8666 24590.0
8667 24664.0
8668 24598.0
8669 24634.0
8670 24571.0
8671 24650.0
8672 24576.0
8673 24566.0
8674 24500.0
8675 24421.0
8676 24388.0
8677 24324.0
8678 24276.0
8679 24197.0
8680 24273.0
8681 24271.0
8682 24315.0
8683 24329.0
8684 24411.0
8685 24418.0
8686 24355.0
8687 24376.0
8688 24292.0
8689 24385.0
8690 24301.0
8691 24306.0
8692 24246.0
8693 24161.0
8694 24255.0
8695 24208.0
8696 24163.0
8697 24208.0
8698 24119.0
8699 24166.0
8700 24224.0
8701 24129.0
8702 24089.0
8703 24011.0
8704 24095.0
8705 24034.0
8706 24132.0
8707 24091.0
8708 24040.0
8709 24080.0
8710 24019.0
8711 23950.0
8712 23858.0
8713 23838.0
8714 23743.0
8715 23756.0
8716 23663.0
8717 23646.0
8718 23690.0
8719 23710.0
8720 23751.0
8721 23727.0
8722 23684.0
8723 23618.0
8724 23619.0
8725 23529.0
8726 23605.0
8727 23563.0
8728 23496.0
8729 23542.0
8730 23550.0
8731 23468.0
8732 23384.0
8733 23376.0
8734 23465.0
8735 23470.0
8736 23515.0
8737 23492.0
8738 23518.0
8739 23527.0
8740 23456.0
8741 23405.0
8742 23471.0
8743 23566.0
8744 23553.0
8745 23545.0
8746 23624.0
8747 23616.0
8748 23521.0
8749 23614.0
8750 23534.0
8751 23436.0
8752 23458.0
8753 23509.0
8754 23508.0
8755 23582.0
8756 23629.0
8757 23618.0
8758 23662.0
8759 23616.0
8760 23523.0
8761 23461.0
8762 23476.0
8763 23557.0
8764 23577.0
8765 23652.0
8766 23712.0
8767 23760.0
8768 23702.0
8769 23653.0
8770 23620.0
8771 23622.0
8772 23719.0
8773 23722.0
8774 23802.0
8775 23797.0
8776 23879.0
8777 23964.0
8778 24054.0
8779 24013.0
8780 23934.0
8781 23939.0
8782 23975.0
8783 23931.0
8784 23894.0
8785 23980.0
8786 23926.0
8787 23915.0
8788 23921.0
8789 23917.0
8790 23958.0
8791 23873.0
8792 23847.0
8793 23880.0
8794 23943.0
8795 24004.0
8796 23988.0
8797 24077.0
8798 24089.0
8799 24013.0
8800 23919.0
8801 23879.0
8802 23950.0
8803 23908.0
8804 23897.0
8805 23811.0
8806 23764.0
8807 23770.0
8808 23702.0
8809 23757.0
8810 23789.0
8811 23855.0
8812 23788.0
8813 23754.0
8814 23740.0
8815 23819.0
8816 23866.0
8817 23897.0
8818 23857.0
8819 23817.0
8820 23823.0
8821 23770.0
8822 23803.0
8823 23790.0
8824 23719.0
8825 23777.0
8826 23836.0
8827 23900.0
8828 23988.0
8829 24004.0
8830 24029.0
8831 24120.0
8832 24110.0
8833 24087.0
8834 24155.0
8835 24079.0
8836 24074.0
8837 24054.0
8838 24075.0
8839 24121.0
8840 24217.0
8841 24310.0
8842 24279.0
8843 24283.0
8844 24342.0
8845 24281.0
8846 24273.0
8847 24360.0
8848 24382.0
8849 24450.0
8850 24495.0
8851 24533.0
8852 24615.0
8853 24533.0
8854 24510.0
8855 24563.0
8856 24543.0
8857 24521.0
8858 24554.0
8859 24653.0
8860 24562.0
8861 24646.0
8862 24585.0
8863 24619.0
8864 24631.0
8865 24693.0
8866 24664.0
8867 24648.0
8868 24653.0
8869 24621.0
